time,open,high,low,close,volume
2023-03-22 06:45:00,56.703558146547415,56.703558146547415,56.703558146547415,56.703558146547415,100
2023-03-22 08:00:00,56.575113076691146,56.575113076691146,56.53559151673537,56.53559151673537,554
2023-03-22 08:05:00,56.575113076691146,56.575113076691146,56.575113076691146,56.575113076691146,102
2023-03-22 08:55:00,56.7233189265253,56.7233189265253,56.7233189265253,56.7233189265253,200
2023-03-22 09:15:00,56.72282490702585,56.7233189265253,56.72282490702585,56.7233189265253,400
2023-03-22 09:25:00,56.69367775655847,56.7233189265253,56.69367775655847,56.7233189265253,7118
2023-03-22 09:30:00,56.71343853653636,56.7233189265253,56.71343853653636,56.7233189265253,1205
2023-03-22 09:35:00,56.891285556337344,57.00985023620467,56.66403658659164,56.75296009649213,72747
2023-03-22 09:40:00,56.75296009649213,56.76284048648108,56.68379736656952,56.7233189265253,29636
2023-03-22 09:45:00,56.7233189265253,56.7233189265253,56.64427580661375,56.66403658659164,56655
2023-03-22 09:50:00,56.66403658659164,56.72825912151977,56.64427580661375,56.69861795155294,29108
2023-03-22 09:55:00,56.703558146547415,56.72825912151977,56.649216001608224,56.673916976580585,35696
2023-03-22 10:00:00,56.673916976580585,56.71343853653636,56.6541561966027,56.703558146547415,33924
2023-03-22 10:05:00,56.69861795155294,56.78260126645896,56.68379736656952,56.71343853653636,26243
2023-03-22 10:10:00,56.7233189265253,56.7233189265253,56.68379736656952,56.69367775655847,27587
2023-03-22 10:15:00,56.69367775655847,56.72825912151977,56.673916976580585,56.68379736656952,14291
2023-03-22 10:20:00,56.68369856266964,56.71343853653636,56.64427580661375,56.649216001608224,23608
2023-03-22 10:25:00,56.64427580661375,56.69367775655847,56.63439541662481,56.66403658659164,27604
2023-03-22 10:30:00,56.66403658659164,56.7233189265253,56.64427580661375,56.663048547592744,24126
2023-03-22 10:35:00,56.66897678158611,56.7233189265253,56.64427580661375,56.6541561966027,15311
2023-03-22 10:40:00,56.66403658659164,56.66403658659164,56.575113076691146,56.59487385666904,24254
2023-03-22 10:45:00,56.61463463664692,56.66403658659164,56.604754246657976,56.64427580661375,24277
2023-03-22 10:50:00,56.64427580661375,56.75296009649213,56.64427580661375,56.74307970650319,15876
2023-03-22 10:55:00,56.76284048648108,56.792481656447904,56.733199316514245,56.792481656447904,11274
2023-03-22 11:00:00,56.78586179515532,56.802362046436855,56.76284048648108,56.792481656447904,17609
