time,open,high,low,close,volume
2023-03-22 07:20:00,126.5,126.5,126.5,126.5,322
2023-03-22 08:15:00,126.5,126.5,126.5,126.5,649
2023-03-22 09:05:00,126.5,126.55,126.5,126.55,741
2023-03-22 09:20:00,127.02,127.02,127.0,127.0,400
2023-03-22 09:30:00,127.0,127.2,127.0,127.2,858
2023-03-22 09:35:00,127.0,127.21,126.74,127.12,125403
2023-03-22 09:40:00,127.09,127.09,126.9,127.09,42157
2023-03-22 09:45:00,127.0906,127.11,126.96,126.96,23355
2023-03-22 09:50:00,126.99,127.0403,126.8668,126.995,21819
2023-03-22 09:55:00,126.985,127.1,126.86,126.88,27086
2023-03-22 10:00:00,126.92,127.075,126.855,127.0,30621
2023-03-22 10:05:00,126.99,127.04,126.964,127.02,17462
2023-03-22 10:10:00,127.01,127.03,126.94,126.96,27542
2023-03-22 10:15:00,126.97,127.06,126.94,127.043,25556
2023-03-22 10:20:00,127.06,127.15,127.04,127.11,19867
2023-03-22 10:25:00,127.13,127.15,127.06,127.06,18936
2023-03-22 10:30:00,127.08,127.21,127.05,127.197,25335
2023-03-22 10:35:00,127.2,127.215,127.1163,127.1307,25795
2023-03-22 10:40:00,127.16,127.16,127.02,127.035,20243
2023-03-22 10:45:00,127.05,127.13,127.0245,127.058,26217
2023-03-22 10:50:00,127.05,127.11,126.93,126.99,32640
2023-03-22 10:55:00,127.01,127.03,126.88,126.88,16574
2023-03-22 11:00:00,126.87,126.94,126.75,126.76,33140
2023-03-22 11:05:00,126.755,126.83,126.71,126.71,19441
2023-03-22 11:10:00,126.72,126.74,126.6645,126.69,12478
2023-03-22 11:15:00,126.6306,126.6306,126.42,126.51,22524
2023-03-22 11:20:00,126.51,126.53,126.43,126.45,16825
2023-03-22 11:25:00,126.47,126.5799,126.47,126.5799,16114
2023-03-22 11:30:00,126.64,126.66,126.58,126.63,16441
2023-03-22 11:35:00,126.64,126.675,126.59,126.62,19036
2023-03-22 11:40:00,126.5925,126.63,126.4197,126.4197,32678
2023-03-22 11:45:00,126.42,126.54,126.41,126.494,16510
2023-03-22 11:50:00,126.48,126.63,126.48,126.63,17967
2023-03-22 11:55:00,126.65,126.66,126.56,126.59,13215
2023-03-22 12:00:00,126.6,126.62,126.55,126.55,17528
2023-03-22 12:05:00,126.55,126.585,126.5,126.51,16156
2023-03-22 12:10:00,126.52,126.56,126.44,126.56,21684
2023-03-22 12:15:00,126.57,126.57,126.45,126.47,14236
2023-03-22 12:20:00,126.455,126.4866,126.39,126.47,24009
2023-03-22 12:25:00,126.47,126.56,126.4,126.52,34951
2023-03-22 12:30:00,126.51,126.58,126.4,126.4,25962
2023-03-22 12:35:00,126.39,126.4,126.23,126.28,24218
2023-03-22 12:40:00,126.29,126.335,126.18,126.18,12315
2023-03-22 12:45:00,126.19,126.21,126.11,126.14,17740
2023-03-22 12:50:00,126.14,126.17,126.065,126.0765,14831
2023-03-22 12:55:00,126.06,126.11,126.04,126.06,14637
2023-03-22 13:00:00,126.04,126.07,126.004,126.0427,19456
2023-03-22 13:05:00,126.04,126.04,125.91,125.91,21256
2023-03-22 13:10:00,125.93,125.95,125.84,125.9399,26616
2023-03-22 13:15:00,125.92,126.025,125.91,126.02,19065
2023-03-22 13:20:00,126.0,126.07,126.0,126.04,14741
2023-03-22 13:25:00,126.03,126.09,126.01,126.02,16078
2023-03-22 13:30:00,126.03,126.15,126.02,126.1343,13381
2023-03-22 13:35:00,126.138,126.1649,126.08,126.08,15808
2023-03-22 13:40:00,126.08,126.15,126.05,126.14,20861
2023-03-22 13:45:00,126.125,126.19,126.12,126.15,21407
2023-03-22 13:50:00,126.1485,126.18,126.09,126.11,14236
2023-03-22 13:55:00,126.12,126.12,126.01,126.03,17040
2023-03-22 14:00:00,126.03,126.06,125.9,125.92,24814
2023-03-22 14:05:00,125.95,126.51,125.91,126.41,56214
2023-03-22 14:10:00,126.459,126.75,126.3,126.31,34461
2023-03-22 14:15:00,126.35,126.41,126.08,126.2,37649
2023-03-22 14:20:00,126.15,126.345,126.12,126.2709,25552
2023-03-22 14:25:00,126.3,126.3,126.0266,126.095,28675
2023-03-22 14:30:00,126.1,126.23,126.08,126.18,26505
2023-03-22 14:35:00,126.18,126.38,126.02,126.1,44423
2023-03-22 14:40:00,126.06,126.27,125.67,126.125,66730
2023-03-22 14:45:00,126.11,126.65,126.11,126.43,60549
2023-03-22 14:50:00,126.39,126.89,126.35,126.64,48468
2023-03-22 14:55:00,126.68,126.69,126.16,126.2,45522
2023-03-22 15:00:00,126.265,126.32,125.79,125.84,52019
2023-03-22 15:05:00,125.785,125.91,125.41,125.46,63952
2023-03-22 15:10:00,125.42,125.55,125.2,125.36,100242
2023-03-22 15:15:00,125.41,125.54,125.2,125.49,47887
2023-03-22 15:20:00,125.53,125.76,125.52,125.65,84456
2023-03-22 15:25:00,125.67,126.08,125.61,125.84,52957
2023-03-22 15:30:00,125.855,125.9132,125.64,125.83,31630
2023-03-22 15:35:00,125.835,125.9102,125.49,125.5504,52036
2023-03-22 15:40:00,125.56,125.62,125.22,125.35,51595
2023-03-22 15:45:00,125.35,125.47,125.245,125.26,57468
2023-03-22 15:50:00,125.24,125.27,124.88,125.01,95125
2023-03-22 15:55:00,125.0,125.0,124.39,124.4,117048
2023-03-22 16:00:00,124.41,124.43,124.01,124.02,295014
2023-03-22 16:05:00,124.05,124.05,124.05,124.05,130051
2023-03-22 16:15:00,124.61,124.61,124.05,124.05,5909
2023-03-22 16:20:00,124.5,124.5,124.5,124.5,202
2023-03-22 16:35:00,124.25,124.25,124.05,124.05,1764
2023-03-22 16:50:00,124.05,124.05,124.05,124.05,202
